Date,solar_power_kW
05-02-2017 11:00,371.5260810387685
05-02-2017 12:00,422.494824049638
05-02-2017 13:00,415.4941626782028
05-02-2017 14:00,307.31360188634636
05-02-2017 15:00,294.61701162352307
05-02-2017 16:00,137.12317483849117
05-02-2017 17:00,18.027755235058436
05-02-2017 18:00,0.0
05-02-2017 19:00,0.0
05-02-2017 20:00,0.0
05-02-2017 21:00,0.0
05-02-2017 22:00,0.0
05-02-2017 23:00,0.0
05-02-2017 00:00,0.0
05-02-2017 01:00,0.0
05-02-2017 02:00,0.0
05-02-2017 03:00,0.0
05-02-2017 04:00,0.0
05-02-2017 05:00,0.0
05-02-2017 06:00,0.0
05-02-2017 07:00,0.0
05-02-2017 08:00,4.138667544235205
05-02-2017 09:00,94.68429578319797
05-02-2017 10:00,245.1353830522771
05-02-2017 11:00,371.5260810387685
05-02-2017 12:00,422.494824049638
05-02-2017 13:00,415.4941626782028
05-02-2017 14:00,307.31360188634636
05-02-2017 15:00,294.61701162352307
05-02-2017 16:00,137.12317483849117
05-02-2017 17:00,18.027755235058436
05-02-2017 18:00,0.0
05-02-2017 19:00,0.0
05-02-2017 20:00,0.0
05-02-2017 21:00,0.0
05-02-2017 22:00,0.0
05-02-2017 23:00,0.0
06-02-2017 00:00,0.0
06-02-2017 01:00,0.0
06-02-2017 02:00,0.0
06-02-2017 03:00,0.0
06-02-2017 04:00,0.0
06-02-2017 05:00,0.0
06-02-2017 06:00,0.0
06-02-2017 07:00,0.0
06-02-2017 08:00,0.0
06-02-2017 09:00,47.96645536861074
06-02-2017 10:00,153.45337491133787
06-02-2017 11:00,241.43162633472423
06-02-2017 12:00,296.74947761241714
06-02-2017 13:00,311.4101812860639
06-02-2017 14:00,228.83324174244214
06-02-2017 15:00,127.37275469190315
06-02-2017 16:00,79.15377045618654
06-02-2017 17:00,12.794795933364432
06-02-2017 18:00,0.0
06-02-2017 19:00,0.0
06-02-2017 20:00,0.0
06-02-2017 21:00,0.0
06-02-2017 22:00,0.0
06-02-2017 23:00,0.0
07-02-2017 00:00,0.0
07-02-2017 01:00,0.0
07-02-2017 02:00,0.0
07-02-2017 03:00,0.0
07-02-2017 04:00,0.0
07-02-2017 05:00,0.0
07-02-2017 06:00,0.0
07-02-2017 07:00,0.0
07-02-2017 08:00,2.3429067114823026
07-02-2017 09:00,64.67544874211626
07-02-2017 10:00,194.3911101455017
07-02-2017 11:00,192.09029157853706
07-02-2017 12:00,161.92712134089064
07-02-2017 13:00,274.24634967698233
07-02-2017 14:00,192.4410261161841
07-02-2017 15:00,164.0876460927965
07-02-2017 16:00,86.70157770635109
07-02-2017 17:00,7.547807250164544
07-02-2017 18:00,0.0
07-02-2017 19:00,0.0
07-02-2017 20:00,0.0
07-02-2017 21:00,0.0
07-02-2017 22:00,0.0
07-02-2017 23:00,0.0
08-02-2017 00:00,0.0
08-02-2017 01:00,0.0
08-02-2017 02:00,0.0
08-02-2017 03:00,0.0
08-02-2017 04:00,0.0
08-02-2017 05:00,0.0
08-02-2017 06:00,0.0
08-02-2017 07:00,0.0
08-02-2017 08:00,0.0
08-02-2017 09:00,53.04509147374004
08-02-2017 10:00,131.553510380656
08-02-2017 11:00,162.58650227166711
08-02-2017 12:00,168.1421373479964
08-02-2017 13:00,215.5193586933601
08-02-2017 14:00,162.92320742780828
08-02-2017 15:00,151.39105582997323
08-02-2017 16:00,104.14009891816247
08-02-2017 17:00,17.14390420018787
08-02-2017 18:00,0.0
08-02-2017 19:00,0.0
08-02-2017 20:00,0.0
08-02-2017 21:00,0.0
08-02-2017 22:00,0.0
08-02-2017 23:00,0.0
09-02-2017 00:00,0.0
09-02-2017 01:00,0.0
09-02-2017 02:00,0.0
09-02-2017 03:00,0.0
09-02-2017 04:00,0.0
09-02-2017 05:00,0.0
09-02-2017 06:00,0.0
09-02-2017 07:00,0.0
09-02-2017 08:00,2.483200526541123
09-02-2017 09:00,55.430086329739986
09-02-2017 10:00,149.35679551162033
09-02-2017 11:00,215.56144683787772
09-02-2017 12:00,284.09497549411157
09-02-2017 13:00,300.0604116478053
09-02-2017 14:00,262.89658003872376
09-02-2017 15:00,232.42476340794795
09-02-2017 16:00,140.75678464851464
09-02-2017 17:00,30.247346526681703
09-02-2017 18:00,0.0
09-02-2017 19:00,0.0
09-02-2017 20:00,0.0
09-02-2017 21:00,0.0
09-02-2017 22:00,0.0
09-02-2017 23:00,0.0
10-02-2017 00:00,0.0
10-02-2017 01:00,0.0
10-02-2017 02:00,0.0
10-02-2017 03:00,0.0
10-02-2017 04:00,0.0
10-02-2017 05:00,0.0
10-02-2017 06:00,0.0
10-02-2017 07:00,0.0
10-02-2017 08:00,6.874396937882206
10-02-2017 09:00,75.21151425303368
10-02-2017 10:00,128.9861335650796
10-02-2017 11:00,163.58258835858473
10-02-2017 12:00,239.7340711725125
10-02-2017 13:00,236.08643198098318
10-02-2017 14:00,193.22667148051352
10-02-2017 15:00,147.64521096790273
10-02-2017 16:00,73.62619414286901
10-02-2017 17:00,18.65907740282313
10-02-2017 18:00,0.0
10-02-2017 19:00,0.0
10-02-2017 20:00,0.0
10-02-2017 21:00,0.0
10-02-2017 22:00,0.0
10-02-2017 23:00,0.0
10-02-2017 00:00,0.0
10-02-2017 01:00,0.0
10-02-2017 02:00,0.0
10-02-2017 03:00,0.0
10-02-2017 04:00,0.0
10-02-2017 05:00,0.0
10-02-2017 06:00,0.0
10-02-2017 07:00,0.0
10-02-2017 08:00,6.874396937882206
10-02-2017 09:00,75.21151425303368
10-02-2017 10:00,128.9861335650796
10-02-2017 11:00,163.58258835858473
10-02-2017 12:00,239.7340711725125
10-02-2017 13:00,236.08643198098318
10-02-2017 14:00,193.22667148051352
10-02-2017 15:00,147.64521096790273
10-02-2017 16:00,73.62619414286901
10-02-2017 17:00,18.65907740282313
10-02-2017 18:00,0.0
10-02-2017 19:00,0.0
10-02-2017 20:00,0.0
10-02-2017 21:00,0.0
10-02-2017 22:00,0.0
10-02-2017 23:00,0.0
11-02-2017 00:00,0.0
11-02-2017 01:00,0.0
11-02-2017 02:00,0.0
11-02-2017 03:00,0.0
11-02-2017 04:00,0.0
11-02-2017 05:00,0.0
11-02-2017 06:00,0.0
11-02-2017 07:00,0.0
11-02-2017 08:00,8.656128389129226
11-02-2017 09:00,68.12667659256324
11-02-2017 10:00,154.19693213114962
11-02-2017 11:00,249.8211964752417
11-02-2017 12:00,373.49019444959197
11-02-2017 13:00,409.2651172895912
11-02-2017 14:00,359.2503722211217
11-02-2017 15:00,233.07011495721852
11-02-2017 16:00,87.43110554465694
11-02-2017 17:00,3.268845890870518
11-02-2017 18:00,0.0
11-02-2017 19:00,0.0
11-02-2017 20:00,0.0
11-02-2017 21:00,0.0
11-02-2017 22:00,0.0
11-02-2017 23:00,0.0
12-02-2017 00:00,0.0
12-02-2017 01:00,0.0
12-02-2017 02:00,0.0
12-02-2017 03:00,0.0
12-02-2017 04:00,0.0
12-02-2017 05:00,0.0
12-02-2017 06:00,0.0
12-02-2017 07:00,0.0
12-02-2017 08:00,14.899203159246738
12-02-2017 09:00,124.69314282427968
12-02-2017 10:00,268.14356872192366
12-02-2017 11:00,615.5671723335868
12-02-2017 12:00,837.385723323088
12-02-2017 13:00,859.1873821832286
12-02-2017 14:00,1064.6336449553653
12-02-2017 15:00,771.4476302454423
12-02-2017 16:00,382.65138057293296
12-02-2017 17:00,72.93875444908079
12-02-2017 18:00,0.0
12-02-2017 19:00,0.0
12-02-2017 20:00,0.0
12-02-2017 21:00,0.0
12-02-2017 22:00,0.0
12-02-2017 23:00,0.0
13-02-2017 00:00,0.0
13-02-2017 01:00,0.0
13-02-2017 02:00,0.0
13-02-2017 03:00,0.0
13-02-2017 04:00,0.0
13-02-2017 05:00,0.0
13-02-2017 06:00,0.0
13-02-2017 07:00,0.0
13-02-2017 08:00,35.606570261928645
13-02-2017 09:00,314.4545570728403
13-02-2017 10:00,757.5585425546191
13-02-2017 11:00,1124.9459560491523
13-02-2017 12:00,1334.081946157336
13-02-2017 13:00,1388.7544458857585
13-02-2017 14:00,1258.8564025227965
13-02-2017 15:00,962.0367780028499
13-02-2017 16:00,525.021544094624
13-02-2017 17:00,114.77437009962107
13-02-2017 18:00,0.0
13-02-2017 19:00,0.0
13-02-2017 20:00,0.0
13-02-2017 21:00,0.0
13-02-2017 22:00,0.0
13-02-2017 23:00,0.0
14-02-2017 00:00,0.0
14-02-2017 01:00,0.0
14-02-2017 02:00,0.0
14-02-2017 03:00,0.0
14-02-2017 04:00,0.0
14-02-2017 05:00,0.0
14-02-2017 06:00,0.0
14-02-2017 07:00,0.0
14-02-2017 08:00,41.793527506022635
14-02-2017 09:00,367.4996485465804
14-02-2017 10:00,809.0183139181944
14-02-2017 11:00,1141.626890659646
14-02-2017 12:00,1309.0815883138544
14-02-2017 13:00,1339.8760807192655
14-02-2017 14:00,1215.4635255251033
14-02-2017 15:00,928.2399979551801
14-02-2017 16:00,504.9454991597068
14-02-2017 17:00,105.45886077971538
14-02-2017 18:00,0.0
14-02-2017 19:00,0.0
14-02-2017 20:00,0.0
14-02-2017 21:00,0.0
14-02-2017 22:00,0.0
14-02-2017 23:00,0.0
15-02-2017 00:00,0.0
15-02-2017 01:00,0.0
15-02-2017 02:00,0.0
15-02-2017 03:00,0.0
15-02-2017 04:00,0.0
15-02-2017 05:00,0.0
15-02-2017 06:00,0.0
15-02-2017 07:00,0.0
15-02-2017 08:00,47.15275124126958
15-02-2017 09:00,366.26506297406274
15-02-2017 10:00,812.8343056877943
15-02-2017 11:00,1115.7707405443055
15-02-2017 12:00,1287.6727521358782
15-02-2017 13:00,1311.8173177075012
15-02-2017 14:00,1139.6487478673168
15-02-2017 15:00,855.8904775293463
15-02-2017 16:00,507.4848172122715
15-02-2017 17:00,117.18742371863279
15-02-2017 18:00,0.0
15-02-2017 19:00,0.0
15-02-2017 20:00,0.0
15-02-2017 21:00,0.0
15-02-2017 22:00,0.0
15-02-2017 23:00,0.0
15-02-2017 00:00,0.0
15-02-2017 01:00,0.0
15-02-2017 02:00,0.0
15-02-2017 03:00,0.0
15-02-2017 04:00,0.0
15-02-2017 05:00,0.0
15-02-2017 06:00,0.0
15-02-2017 07:00,0.0
15-02-2017 08:00,47.15275124126958
15-02-2017 09:00,366.26506297406274
15-02-2017 10:00,812.8343056877943
15-02-2017 11:00,1115.7707405443055
15-02-2017 12:00,1287.6727521358782
15-02-2017 13:00,1311.8173177075012
15-02-2017 14:00,1139.6487478673168
15-02-2017 15:00,855.8904775293463
15-02-2017 16:00,507.4848172122715
15-02-2017 17:00,117.18742371863279
15-02-2017 18:00,0.0
15-02-2017 19:00,0.0
15-02-2017 20:00,0.0
15-02-2017 21:00,0.0
15-02-2017 22:00,0.0
15-02-2017 23:00,0.0
16-02-2017 00:00,0.0
16-02-2017 01:00,0.0
16-02-2017 02:00,0.0
16-02-2017 03:00,0.0
16-02-2017 04:00,0.0
16-02-2017 05:00,0.0
16-02-2017 06:00,0.0
16-02-2017 07:00,0.0
16-02-2017 08:00,28.563820745975857
16-02-2017 09:00,206.5124957665838
16-02-2017 10:00,377.2640980746743
16-02-2017 11:00,504.21597132140096
16-02-2017 12:00,843.334181081582
16-02-2017 13:00,1127.5975091537641
16-02-2017 14:00,1088.7220930009648
16-02-2017 15:00,780.9876096694421
16-02-2017 16:00,113.72216648667991
16-02-2017 17:00,34.259749637363974
16-02-2017 18:00,0.0
16-02-2017 19:00,0.0
16-02-2017 20:00,0.0
16-02-2017 21:00,0.0
16-02-2017 22:00,0.0
16-02-2017 23:00,0.0
17-02-2017 00:00,0.0
17-02-2017 01:00,0.0
17-02-2017 02:00,0.0
17-02-2017 03:00,0.0
17-02-2017 04:00,0.0
17-02-2017 05:00,0.0
17-02-2017 06:00,0.0
17-02-2017 07:00,0.0
17-02-2017 08:00,13.832970164799704
17-02-2017 09:00,113.04875617439758
17-02-2017 10:00,323.6858901037107
17-02-2017 11:00,453.6821391372138
17-02-2017 12:00,442.6410158920846
17-02-2017 13:00,359.37663665467466
17-02-2017 14:00,407.5956208903913
17-02-2017 15:00,338.90776903759274
17-02-2017 16:00,193.35293591406645
17-02-2017 17:00,34.919130568140424
17-02-2017 18:00,0.0
17-02-2017 19:00,0.0
17-02-2017 20:00,0.0
17-02-2017 21:00,0.0
17-02-2017 22:00,0.0
17-02-2017 23:00,0.0
18-02-2017 00:00,0.0
18-02-2017 01:00,0.0
18-02-2017 02:00,0.0
18-02-2017 03:00,0.0
18-02-2017 04:00,0.0
18-02-2017 05:00,0.0
18-02-2017 06:00,0.0
18-02-2017 07:00,0.0
18-02-2017 08:00,30.303464052705234
18-02-2017 09:00,136.88467535289118
18-02-2017 10:00,262.6580805531238
18-02-2017 11:00,397.5505837321797
18-02-2017 12:00,457.0351613171196
18-02-2017 13:00,496.54189963768346
18-02-2017 14:00,571.6131200756583
18-02-2017 15:00,795.6483133430888
18-02-2017 16:00,482.20387173867204
18-02-2017 17:00,94.15117928597445
18-02-2017 18:00,0.0
18-02-2017 19:00,0.0
18-02-2017 20:00,0.0
18-02-2017 21:00,0.0
18-02-2017 22:00,0.0
18-02-2017 23:00,0.0
19-02-2017 00:00,0.0
19-02-2017 01:00,0.0
19-02-2017 02:00,0.0
19-02-2017 03:00,0.0
19-02-2017 04:00,0.0
19-02-2017 05:00,0.0
19-02-2017 06:00,0.0
19-02-2017 07:00,0.0
19-02-2017 08:00,3.296904653882282
19-02-2017 09:00,62.36060079364572
19-02-2017 10:00,290.5064028422997
19-02-2017 11:00,535.3050807384355
19-02-2017 12:00,690.3718345229499
19-02-2017 13:00,1244.7428447278792
19-02-2017 14:00,1346.3155668304653
19-02-2017 15:00,938.1868294428505
19-02-2017 16:00,520.4760244867183
19-02-2017 17:00,152.0364073792438
19-02-2017 18:00,0.0
19-02-2017 19:00,0.0
19-02-2017 20:00,0.0
19-02-2017 21:00,0.0
19-02-2017 22:00,0.0
19-02-2017 23:00,0.0
20-02-2017 00:00,0.0
20-02-2017 01:00,0.0
20-02-2017 02:00,0.0
20-02-2017 03:00,0.0
20-02-2017 04:00,0.0
20-02-2017 05:00,0.0
20-02-2017 06:00,0.0
20-02-2017 07:00,0.0
20-02-2017 08:00,10.87277066705859
20-02-2017 09:00,65.79779926258682
20-02-2017 10:00,140.04128619171465
20-02-2017 11:00,225.69066028512458
20-02-2017 12:00,303.2591106311464
20-02-2017 13:00,599.012502156646
20-02-2017 14:00,635.6011291239863
20-02-2017 15:00,426.43708025279085
20-02-2017 16:00,290.53446160531144
20-02-2017 17:00,113.93260720926814
20-02-2017 18:00,0.0
20-02-2017 19:00,0.0
20-02-2017 20:00,0.0
20-02-2017 21:00,0.0
20-02-2017 22:00,0.0
20-02-2017 23:00,0.0
20-02-2017 00:00,0.0
20-02-2017 01:00,0.0
20-02-2017 02:00,0.0
20-02-2017 03:00,0.0
20-02-2017 04:00,0.0
20-02-2017 05:00,0.0
20-02-2017 06:00,0.0
20-02-2017 07:00,0.0
20-02-2017 08:00,10.87277066705859
20-02-2017 09:00,65.79779926258682
20-02-2017 10:00,140.04128619171465
20-02-2017 11:00,225.69066028512458
20-02-2017 12:00,303.2591106311464
20-02-2017 13:00,599.012502156646
20-02-2017 14:00,635.6011291239863
20-02-2017 15:00,426.43708025279085
20-02-2017 16:00,290.53446160531144
20-02-2017 17:00,113.93260720926814
20-02-2017 18:00,0.0
20-02-2017 19:00,0.0
20-02-2017 20:00,0.0
20-02-2017 21:00,0.0
20-02-2017 22:00,0.0
20-02-2017 23:00,0.0
21-02-2017 00:00,0.0
21-02-2017 01:00,0.0
21-02-2017 02:00,0.0
21-02-2017 03:00,0.0
21-02-2017 04:00,0.0
21-02-2017 05:00,0.0
21-02-2017 06:00,0.0
21-02-2017 07:00,0.0
21-02-2017 08:00,57.00137705839878
21-02-2017 09:00,412.9408152441323
21-02-2017 10:00,819.3018505620059
21-02-2017 11:00,1197.5059171975743
21-02-2017 12:00,1422.7616666560166
21-02-2017 13:00,1305.9951243825603
21-02-2017 14:00,1181.498392899363
21-02-2017 15:00,1028.1011355140486
21-02-2017 16:00,577.0284613369288
21-02-2017 17:00,93.6461215517627
21-02-2017 18:00,0.0
21-02-2017 19:00,0.0
21-02-2017 20:00,0.0
21-02-2017 21:00,0.0
21-02-2017 22:00,0.0
21-02-2017 23:00,0.0
22-02-2017 00:00,0.0
22-02-2017 01:00,0.0
22-02-2017 02:00,0.0
22-02-2017 03:00,0.0
22-02-2017 04:00,0.0
22-02-2017 05:00,0.0
22-02-2017 06:00,0.0
22-02-2017 07:00,0.0
22-02-2017 08:00,29.503789306869955
22-02-2017 09:00,198.68410088630162
22-02-2017 10:00,297.15632967608775
22-02-2017 11:00,255.36280217006512
22-02-2017 12:00,227.24792163227747
22-02-2017 13:00,216.08053395359536
22-02-2017 14:00,195.99045963717228
22-02-2017 15:00,160.36985999373775
22-02-2017 16:00,189.04591579176065
22-02-2017 17:00,53.81670745656355
22-02-2017 18:00,0.0
22-02-2017 19:00,0.0
22-02-2017 20:00,0.0
22-02-2017 21:00,0.0
22-02-2017 22:00,0.0
22-02-2017 23:00,0.0
23-02-2017 00:00,0.0
23-02-2017 01:00,0.0
23-02-2017 02:00,0.0
23-02-2017 03:00,0.0
23-02-2017 04:00,0.0
23-02-2017 05:00,0.0
23-02-2017 06:00,0.0
23-02-2017 07:00,0.0
23-02-2017 08:00,7.814365498776303
23-02-2017 09:00,56.01932035298703
23-02-2017 10:00,162.46023783811415
23-02-2017 11:00,196.60775242343107
23-02-2017 12:00,216.1366514796189
23-02-2017 13:00,818.6705283942413
23-02-2017 14:00,966.8909440038851
23-02-2017 15:00,111.1547896711035
23-02-2017 16:00,121.73294332653856
23-02-2017 17:00,34.97524809416396
23-02-2017 18:00,0.0
23-02-2017 19:00,0.0
23-02-2017 20:00,0.0
23-02-2017 21:00,0.0
23-02-2017 22:00,0.0
23-02-2017 23:00,0.0
24-02-2017 00:00,0.0
24-02-2017 01:00,0.0
24-02-2017 02:00,0.0
24-02-2017 03:00,0.0
24-02-2017 04:00,0.0
24-02-2017 05:00,0.0
24-02-2017 06:00,0.0
24-02-2017 07:00,0.0
24-02-2017 08:00,84.569111717457
24-02-2017 09:00,483.12981091806023
24-02-2017 10:00,1042.3549871240248
24-02-2017 11:00,1234.6276606621382
24-02-2017 12:00,1206.218163112727
24-02-2017 13:00,1364.4695864990765
24-02-2017 14:00,1420.8396413897108
24-02-2017 15:00,1112.4738358904233
24-02-2017 16:00,725.9924341663844
24-02-2017 17:00,203.11738544216036
24-02-2017 18:00,5.976516521505754
24-02-2017 19:00,0.0
24-02-2017 20:00,0.0
24-02-2017 21:00,0.0
24-02-2017 22:00,0.0
24-02-2017 23:00,0.0
25-02-2017 00:00,0.0
25-02-2017 01:00,0.0
25-02-2017 02:00,0.0
25-02-2017 03:00,0.0
25-02-2017 04:00,0.0
25-02-2017 05:00,0.0
25-02-2017 06:00,0.0
25-02-2017 07:00,0.0
25-02-2017 08:00,37.33218418715214
25-02-2017 09:00,132.8863016237148
25-02-2017 10:00,212.0681308429131
25-02-2017 11:00,304.15699104752287
25-02-2017 12:00,219.62996747458354
25-02-2017 13:00,461.5666515435195
25-02-2017 14:00,657.5851699437036
25-02-2017 15:00,313.8232349050756
25-02-2017 16:00,70.25914258145731
25-02-2017 17:00,30.07899394861112
25-02-2017 18:00,0.0
25-02-2017 19:00,0.0
25-02-2017 20:00,0.0
25-02-2017 21:00,0.0
25-02-2017 22:00,0.0
25-02-2017 23:00,0.0
25-02-2017 00:00,0.0
25-02-2017 01:00,0.0
25-02-2017 02:00,0.0
25-02-2017 03:00,0.0
25-02-2017 04:00,0.0
25-02-2017 05:00,0.0
25-02-2017 06:00,0.0
25-02-2017 07:00,0.0
25-02-2017 08:00,37.33218418715214
25-02-2017 09:00,132.8863016237148
25-02-2017 10:00,212.0681308429131
25-02-2017 11:00,304.15699104752287
25-02-2017 12:00,219.62996747458354
25-02-2017 13:00,461.5666515435195
25-02-2017 14:00,657.5851699437036
25-02-2017 15:00,313.8232349050756
25-02-2017 16:00,70.25914258145731
25-02-2017 17:00,30.07899394861112
25-02-2017 18:00,0.0
25-02-2017 19:00,0.0
25-02-2017 20:00,0.0
25-02-2017 21:00,0.0
25-02-2017 22:00,0.0
25-02-2017 23:00,0.0
26-02-2017 00:00,0.0
26-02-2017 01:00,0.0
26-02-2017 02:00,0.0
26-02-2017 03:00,0.0
26-02-2017 04:00,0.0
26-02-2017 05:00,0.0
26-02-2017 06:00,0.0
26-02-2017 07:00,0.0
26-02-2017 08:00,14.183704702446754
26-02-2017 09:00,96.98511435016263
26-02-2017 10:00,304.6760781632405
26-02-2017 11:00,564.6545468487408
26-02-2017 12:00,561.4277891023879
26-02-2017 13:00,282.3553321873822
26-02-2017 14:00,321.46924782578134
26-02-2017 15:00,179.96890595745495
26-02-2017 16:00,139.31175835340878
26-02-2017 17:00,59.0917549027752
26-02-2017 18:00,4.026432492188149
26-02-2017 19:00,0.0
26-02-2017 20:00,0.0
26-02-2017 21:00,0.0
26-02-2017 22:00,0.0
26-02-2017 23:00,0.0
27-02-2017 00:00,0.0
27-02-2017 01:00,0.0
27-02-2017 02:00,0.0
27-02-2017 03:00,0.0
27-02-2017 04:00,0.0
27-02-2017 05:00,0.0
27-02-2017 06:00,0.0
27-02-2017 07:00,0.0
27-02-2017 08:00,40.53088317049325
27-02-2017 09:00,177.93464563910206
27-02-2017 10:00,252.7252784469593
27-02-2017 11:00,231.6250886621127
27-02-2017 12:00,182.39598895797255
27-02-2017 13:00,146.64912488098508
27-02-2017 14:00,174.52550593317272
27-02-2017 15:00,205.88117359881912
27-02-2017 16:00,183.9953384496431
27-02-2017 17:00,73.2474008422102
27-02-2017 18:00,13.678646968235
27-02-2017 19:00,0.0
27-02-2017 20:00,0.0
27-02-2017 21:00,0.0
27-02-2017 22:00,0.0
27-02-2017 23:00,0.0
28-02-2017 00:00,0.0
28-02-2017 01:00,0.0
28-02-2017 02:00,0.0
28-02-2017 03:00,0.0
28-02-2017 04:00,0.0
28-02-2017 05:00,0.0
28-02-2017 06:00,0.0
28-02-2017 07:00,0.0
28-02-2017 08:00,34.905101186634546
28-02-2017 09:00,320.8519550395225
28-02-2017 10:00,609.1838037484105
28-02-2017 11:00,656.3225256081741
28-02-2017 12:00,885.7590307553693
28-02-2017 13:00,675.8093365198444
28-02-2017 14:00,738.4505249436077
28-02-2017 15:00,524.0394873892122
28-02-2017 16:00,477.85476347184857
28-02-2017 17:00,250.88742946968873
28-02-2017 18:00,17.845373275481972
28-02-2017 19:00,0.0
28-02-2017 20:00,0.0
28-02-2017 21:00,0.0
28-02-2017 22:00,0.0
28-02-2017 23:00,0.0
01-03-2017 00:00,0.0
01-03-2017 01:00,0.0
01-03-2017 02:00,0.0
01-03-2017 03:00,0.0
01-03-2017 04:00,0.0
01-03-2017 05:00,0.0
01-03-2017 06:00,0.0
01-03-2017 07:00,0.0
01-03-2017 08:00,109.09247058973884
01-03-2017 09:00,490.8179119832836
01-03-2017 10:00,774.0851539685481
01-03-2017 11:00,1203.6928744416682
01-03-2017 12:00,1217.778373473574
01-03-2017 13:00,1459.0416472302275
01-03-2017 14:00,1303.638188289572
01-03-2017 15:00,950.4485088789913
01-03-2017 16:00,423.0559993098733
01-03-2017 17:00,182.24166576140786
01-03-2017 18:00,5.218929920188123
01-03-2017 19:00,0.0
01-03-2017 20:00,0.0
01-03-2017 21:00,0.0
01-03-2017 22:00,0.0
01-03-2017 23:00,0.0
02-03-2017 00:00,0.0
02-03-2017 01:00,0.0
02-03-2017 02:00,0.0
02-03-2017 03:00,0.0
02-03-2017 04:00,0.0
02-03-2017 05:00,0.0
02-03-2017 06:00,0.0
02-03-2017 07:00,0.0
02-03-2017 08:00,48.120778565175435
02-03-2017 09:00,171.08830746423163
02-03-2017 10:00,355.93943818573354
02-03-2017 11:00,481.0254036921779
02-03-2017 12:00,700.5431361147143
02-03-2017 13:00,743.0381326960311
02-03-2017 14:00,1283.40782015809
02-03-2017 15:00,563.6023432357997
02-03-2017 16:00,372.4520202181567
02-03-2017 17:00,451.19893861067266
02-03-2017 18:00,36.30803933722275
02-03-2017 19:00,0.0
02-03-2017 20:00,0.0
02-03-2017 21:00,0.0
02-03-2017 22:00,0.0
02-03-2017 23:00,0.0
02-03-2017 00:00,0.0
02-03-2017 01:00,0.0
02-03-2017 02:00,0.0
02-03-2017 03:00,0.0
02-03-2017 04:00,0.0
02-03-2017 05:00,0.0
02-03-2017 06:00,0.0
02-03-2017 07:00,0.0
02-03-2017 08:00,48.120778565175435
02-03-2017 09:00,171.08830746423163
02-03-2017 10:00,355.93943818573354
02-03-2017 11:00,481.0254036921779
02-03-2017 12:00,700.5431361147143
02-03-2017 13:00,743.0381326960311
02-03-2017 14:00,1283.40782015809
02-03-2017 15:00,563.6023432357997
02-03-2017 16:00,372.4520202181567
02-03-2017 17:00,451.19893861067266
02-03-2017 18:00,36.30803933722275
02-03-2017 19:00,0.0
02-03-2017 20:00,0.0
02-03-2017 21:00,0.0
02-03-2017 22:00,0.0
02-03-2017 23:00,0.0
03-03-2017 00:00,0.0
03-03-2017 01:00,0.0
03-03-2017 02:00,0.0
03-03-2017 03:00,0.0
03-03-2017 04:00,0.0
03-03-2017 05:00,0.0
03-03-2017 06:00,0.0
03-03-2017 07:00,4.3771670298352
03-03-2017 08:00,193.3108477695488
03-03-2017 09:00,587.2699098362227
03-03-2017 10:00,914.0703226342392
03-03-2017 11:00,758.5405992600308
03-03-2017 12:00,612.6350315988575
03-03-2017 13:00,487.675330525966
03-03-2017 14:00,340.22653089914564
03-03-2017 15:00,221.87466851552466
03-03-2017 16:00,131.60962790667952
03-03-2017 17:00,69.4875265986338
03-03-2017 18:00,9.048951071293924
03-03-2017 19:00,0.0
03-03-2017 20:00,0.0
