date,temperature_2m,precipitation,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,shortwave_radiation,diffuse_radiation,direct_normal_irradiance,is_day,sunshine_duration
2017-01-08 16:00:00+00:00,6.1,0.0,0.0,0.0,18.9,21.0,0.0,0.0,4.3349743,10.0,7.0,41.997906,0.0,0.0
2017-01-08 17:00:00+00:00,5.8,0.0,0.0,0.0,19.8,22.0,0.0,0.0,6.725354,0.0,0.0,0.0,0.0,0.0
2017-01-08 18:00:00+00:00,5.85,0.0,0.0,0.0,67.5,75.0,0.0,0.0,9.19939,0.0,0.0,0.0,0.0,0.0
2017-01-08 19:00:00+00:00,5.75,0.0,0.0,0.0,69.299995,77.0,0.0,0.0,10.97262,0.0,0.0,0.0,0.0,0.0
2017-01-08 20:00:00+00:00,5.9,0.0,0.0,0.0,50.399998,56.0,0.0,0.0,11.966954,0.0,0.0,0.0,0.0,0.0
2017-01-08 21:00:00+00:00,6.2,0.0,0.0,0.0,54.3,56.0,0.0,13.0,14.291592,0.0,0.0,0.0,0.0,0.0
2017-01-08 22:00:00+00:00,6.15,0.0,0.0,0.0,73.799995,72.0,0.0,30.0,15.580141,0.0,0.0,0.0,0.0,0.0
2017-01-08 23:00:00+00:00,5.95,0.0,0.0,0.0,45.600002,43.0,0.0,23.0,14.291592,0.0,0.0,0.0,0.0,0.0
2017-01-09 00:00:00+00:00,5.85,0.0,0.0,0.0,34.8,36.0,4.0,0.0,13.217443,0.0,0.0,0.0,0.0,0.0
2017-01-09 01:00:00+00:00,5.8,0.0,0.0,0.0,34.5,37.0,2.0,0.0,14.118243,0.0,0.0,0.0,0.0,0.0
2017-01-09 02:00:00+00:00,5.9,0.0,0.0,0.0,64.799995,72.0,0.0,0.0,14.917212,0.0,0.0,0.0,0.0,0.0
2017-01-09 03:00:00+00:00,5.95,0.0,0.0,0.0,52.199997,58.0,0.0,0.0,15.937878,0.0,0.0,0.0,0.0,0.0
2017-01-09 04:00:00+00:00,5.9,0.0,0.0,0.0,62.1,69.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 05:00:00+00:00,5.3,0.0,0.0,0.0,84.299995,93.0,1.0,0.0,18.782204,0.0,0.0,0.0,0.0,0.0
2017-01-09 06:00:00+00:00,4.65,0.0,0.0,0.0,62.1,69.0,0.0,0.0,20.570463,0.0,0.0,0.0,0.0,0.0
2017-01-09 07:00:00+00:00,4.75,0.0,0.0,0.0,90.0,100.0,0.0,0.0,21.602999,0.0,0.0,0.0,0.0,0.0
2017-01-09 08:00:00+00:00,5.15,0.0,0.0,0.0,92.4,100.0,4.0,0.0,22.7057,0.0,0.0,0.0,1.0,0.0
2017-01-09 09:00:00+00:00,6.2,0.0,0.0,0.0,100.0,100.0,26.0,0.0,26.983194,11.0,11.0,0.0,1.0,0.0
2017-01-09 10:00:00+00:00,5.9,0.1,0.1,0.0,100.0,100.0,20.0,0.0,27.067116,20.0,20.0,0.0,1.0,0.0
2017-01-09 11:00:00+00:00,5.85,0.1,0.1,0.0,94.2,100.0,7.0,0.0,30.421598,52.0,40.0,53.8578,1.0,0.0
2017-01-09 12:00:00+00:00,5.9,0.0,0.0,0.0,96.0,100.0,10.0,0.0,27.887802,60.0,55.0,19.755217,1.0,0.0
2017-01-09 13:00:00+00:00,6.1,0.0,0.0,0.0,91.8,100.0,3.0,0.0,28.988384,70.0,69.0,4.0697713,1.0,0.0
2017-01-09 14:00:00+00:00,6.45,0.2,0.2,0.0,100.0,100.0,22.0,0.0,32.90999,33.0,33.0,0.0,1.0,0.0
2017-01-09 15:00:00+00:00,6.7,0.1,0.1,0.0,100.0,100.0,98.0,89.0,33.37338,12.0,12.0,0.0,1.0,0.0
2017-01-09 16:00:00+00:00,7.15,0.0,0.0,0.0,100.0,100.0,99.0,44.0,33.818928,2.0,2.0,0.0,0.0,0.0
2017-01-09 17:00:00+00:00,7.2,0.2,0.2,0.0,100.0,100.0,100.0,43.0,35.261623,0.0,0.0,0.0,0.0,0.0
2017-01-09 18:00:00+00:00,7.3,0.7,0.7,0.0,100.0,100.0,100.0,73.0,38.3176,0.0,0.0,0.0,0.0,0.0
2017-01-09 19:00:00+00:00,7.25,0.7,0.7,0.0,100.0,100.0,100.0,100.0,38.243114,0.0,0.0,0.0,0.0,0.0
2017-01-09 20:00:00+00:00,7.25,0.6,0.6,0.0,100.0,100.0,100.0,99.0,39.442596,0.0,0.0,0.0,0.0,0.0
2017-01-09 21:00:00+00:00,6.9,0.6,0.6,0.0,100.0,100.0,100.0,3.0,39.622902,0.0,0.0,0.0,0.0,0.0
2017-01-09 22:00:00+00:00,6.8,0.8,0.8,0.0,100.0,100.0,100.0,52.0,40.89606,0.0,0.0,0.0,0.0,0.0
2017-01-09 23:00:00+00:00,6.85,2.1,2.1,0.0,100.0,100.0,100.0,94.0,40.57633,0.0,0.0,0.0,0.0,0.0
2017-01-10 00:00:00+00:00,6.95,1.0,1.0,0.0,100.0,47.0,100.0,100.0,20.163212,0.0,0.0,0.0,0.0,0.0
2017-01-10 01:00:00+00:00,6.9,0.0,0.0,0.0,78.600006,9.0,73.0,89.0,20.833395,0.0,0.0,0.0,0.0,0.0
2017-01-10 02:00:00+00:00,6.45,0.1,0.1,0.0,39.899998,14.0,42.0,7.0,23.795427,0.0,0.0,0.0,0.0,0.0
2017-01-10 03:00:00+00:00,6.5,0.0,0.0,0.0,59.7,37.0,44.0,0.0,21.479666,0.0,0.0,0.0,0.0,0.0
2017-01-10 04:00:00+00:00,6.4,0.0,0.0,0.0,20.4,20.0,4.0,0.0,21.322214,0.0,0.0,0.0,0.0,0.0
2017-01-10 05:00:00+00:00,6.05,0.0,0.0,0.0,47.1,37.0,23.0,0.0,23.576563,0.0,0.0,0.0,0.0,0.0
2017-01-10 06:00:00+00:00,5.9,0.2,0.2,0.0,49.199997,36.0,28.0,0.0,21.746504,0.0,0.0,0.0,0.0,0.0
2017-01-10 07:00:00+00:00,5.95,0.1,0.1,0.0,30.300001,15.0,28.0,0.0,18.057508,0.0,0.0,0.0,0.0,0.0
2017-01-10 08:00:00+00:00,5.85,0.1,0.1,0.0,58.199997,36.0,43.0,0.0,18.733839,0.0,0.0,0.0,1.0,0.0
2017-01-10 09:00:00+00:00,6.0,0.1,0.1,0.0,59.1,41.0,37.0,0.0,18.584509,26.0,16.0,106.30391,1.0,565.52954
2017-01-10 10:00:00+00:00,6.25,0.0,0.0,0.0,49.8,52.0,5.0,0.0,13.363711,83.0,47.0,226.79933,1.0,3600.0
2017-01-10 11:00:00+00:00,6.3,0.0,0.0,0.0,90.0,100.0,0.0,0.0,11.384198,127.0,62.0,288.99124,1.0,3600.0
2017-01-10 12:00:00+00:00,6.65,0.0,0.0,0.0,61.8,46.0,34.0,0.0,14.57889,112.0,86.0,101.76789,1.0,1253.0367
2017-01-10 13:00:00+00:00,6.7,0.0,0.0,0.0,57.0,42.0,32.0,0.0,15.192682,124.0,68.0,225.4973,1.0,3600.0
2017-01-10 14:00:00+00:00,6.7,0.0,0.0,0.0,20.699999,23.0,0.0,0.0,12.864649,114.0,48.0,323.56238,1.0,3600.0
2017-01-10 15:00:00+00:00,6.65,0.0,0.0,0.0,27.599998,28.0,4.0,0.0,14.021525,70.0,39.0,247.16002,1.0,3600.0
2017-01-10 16:00:00+00:00,6.45,0.0,0.0,0.0,42.6,40.0,11.0,0.0,14.336861,11.0,7.0,53.795532,0.0,0.0
2017-01-10 17:00:00+00:00,6.5,0.0,0.0,0.0,37.499996,41.0,1.0,0.0,14.113652,0.0,0.0,0.0,0.0,0.0
2017-01-10 18:00:00+00:00,6.5,0.0,0.0,0.0,22.5,25.0,0.0,0.0,16.323528,0.0,0.0,0.0,0.0,0.0
2017-01-10 19:00:00+00:00,6.55,0.0,0.0,0.0,34.2,37.0,0.0,3.0,18.723461,0.0,0.0,0.0,0.0,0.0
2017-01-10 20:00:00+00:00,6.7,0.0,0.0,0.0,63.299995,58.0,0.0,37.0,20.696087,0.0,0.0,0.0,0.0,0.0
2017-01-10 21:00:00+00:00,6.75,0.0,0.0,0.0,75.9,52.0,17.0,63.0,21.382906,0.0,0.0,0.0,0.0,0.0
2017-01-10 22:00:00+00:00,7.0,0.1,0.1,0.0,100.0,89.0,58.0,9.0,21.566973,0.0,0.0,0.0,0.0,0.0
2017-01-10 23:00:00+00:00,7.15,0.0,0.0,0.0,46.5,31.0,31.0,0.0,23.47741,0.0,0.0,0.0,0.0,0.0
2017-01-11 00:00:00+00:00,7.25,0.0,0.0,0.0,21.3,17.0,10.0,0.0,25.35637,0.0,0.0,0.0,0.0,0.0
2017-01-11 01:00:00+00:00,7.1,0.0,0.0,0.0,37.199997,28.0,20.0,0.0,28.28464,0.0,0.0,0.0,0.0,0.0
2017-01-11 02:00:00+00:00,7.05,0.0,0.0,0.0,99.6,62.0,72.0,2.0,33.565056,0.0,0.0,0.0,0.0,0.0
2017-01-11 03:00:00+00:00,7.15,0.0,0.0,0.0,100.0,92.0,76.0,1.0,35.864746,0.0,0.0,0.0,0.0,0.0
2017-01-11 04:00:00+00:00,7.4,0.0,0.0,0.0,100.0,100.0,39.0,0.0,39.32083,0.0,0.0,0.0,0.0,0.0
2017-01-11 05:00:00+00:00,7.4,0.0,0.0,0.0,100.0,100.0,99.0,0.0,42.730953,0.0,0.0,0.0,0.0,0.0
2017-01-11 06:00:00+00:00,7.5,0.7,0.7,0.0,100.0,100.0,100.0,0.0,44.82831,0.0,0.0,0.0,0.0,0.0
2017-01-11 07:00:00+00:00,7.8,0.2,0.2,0.0,100.0,100.0,39.0,0.0,46.95482,0.0,0.0,0.0,0.0,0.0
2017-01-11 08:00:00+00:00,8.15,0.3,0.3,0.0,100.0,98.0,26.0,0.0,47.722748,0.0,0.0,0.0,1.0,0.0
2017-01-11 09:00:00+00:00,8.5,0.3,0.3,0.0,39.9,9.0,53.0,0.0,48.6,13.0,12.0,10.525799,1.0,0.0
2017-01-11 10:00:00+00:00,8.65,0.2,0.2,0.0,3.2999997,3.0,1.0,0.0,47.771606,78.0,39.0,242.69876,1.0,3600.0
2017-01-11 11:00:00+00:00,8.15,0.0,0.0,0.0,32.4,4.0,48.0,0.0,50.646255,170.0,62.0,475.40762,1.0,3600.0
2017-01-11 12:00:00+00:00,7.1,0.0,0.0,0.0,54.6,32.0,43.0,0.0,52.83299,144.0,78.0,255.80449,1.0,3600.0
2017-01-11 13:00:00+00:00,7.3,0.0,0.0,0.0,51.600002,20.0,56.0,0.0,55.795353,136.0,74.0,246.9102,1.0,3600.0
2017-01-11 14:00:00+00:00,7.55,0.0,0.0,0.0,48.6,36.0,27.0,0.0,56.9631,132.0,58.0,357.61243,1.0,3600.0
2017-01-11 15:00:00+00:00,7.4,0.0,0.0,0.0,20.699999,17.0,9.0,0.0,54.792187,55.0,34.0,163.43088,1.0,3102.9263
2017-01-11 16:00:00+00:00,7.25,0.0,0.0,0.0,35.7,35.0,7.0,0.0,52.823174,12.0,8.0,52.690845,0.0,0.0
2017-01-11 17:00:00+00:00,7.15,0.0,0.0,0.0,39.0,28.0,23.0,0.0,54.88672,0.0,0.0,0.0,0.0,0.0
2017-01-11 18:00:00+00:00,7.05,0.0,0.0,0.0,48.0,34.0,29.0,0.0,54.28246,0.0,0.0,0.0,0.0,0.0
2017-01-11 19:00:00+00:00,6.95,0.0,0.0,0.0,52.2,28.0,45.0,0.0,56.088413,0.0,0.0,0.0,0.0,0.0
2017-01-11 20:00:00+00:00,6.85,0.0,0.0,0.0,78.6,48.0,59.0,0.0,55.67444,0.0,0.0,0.0,0.0,0.0
2017-01-11 21:00:00+00:00,6.65,0.0,0.0,0.0,30.9,23.0,17.0,0.0,55.929913,0.0,0.0,0.0,0.0,0.0
2017-01-11 22:00:00+00:00,6.55,0.0,0.0,0.0,35.1,23.0,24.0,0.0,55.887028,0.0,0.0,0.0,0.0,0.0
2017-01-11 23:00:00+00:00,6.25,0.0,0.0,0.0,43.2,25.0,32.0,5.0,55.06941,0.0,0.0,0.0,0.0,0.0
2017-01-12 00:00:00+00:00,6.3,0.0,0.0,0.0,25.500002,10.0,24.0,7.0,57.285263,0.0,0.0,0.0,0.0,0.0
2017-01-12 01:00:00+00:00,6.4,0.0,0.0,0.0,42.6,27.0,23.0,15.0,52.32399,0.0,0.0,0.0,0.0,0.0
2017-01-12 02:00:00+00:00,6.0,0.1,0.1,0.0,57.3,33.0,46.0,0.0,51.844997,0.0,0.0,0.0,0.0,0.0
2017-01-12 03:00:00+00:00,5.8,0.1,0.1,0.0,61.5,27.0,62.0,0.0,52.120487,0.0,0.0,0.0,0.0,0.0
2017-01-12 04:00:00+00:00,6.1,0.0,0.0,0.0,26.999998,24.0,9.0,0.0,50.77149,0.0,0.0,0.0,0.0,0.0
2017-01-12 05:00:00+00:00,6.2,0.0,0.0,0.0,44.699997,34.0,11.0,25.0,49.712597,0.0,0.0,0.0,0.0,0.0
2017-01-12 06:00:00+00:00,6.3,0.0,0.0,0.0,65.4,20.0,40.0,78.0,48.97191,0.0,0.0,0.0,0.0,0.0
2017-01-12 07:00:00+00:00,6.15,0.0,0.0,0.0,84.0,21.0,70.0,77.0,47.966537,0.0,0.0,0.0,0.0,0.0
2017-01-12 08:00:00+00:00,5.65,0.0,0.0,0.0,99.3,29.0,85.0,74.0,45.789394,0.0,0.0,0.0,1.0,0.0
2017-01-12 09:00:00+00:00,5.65,0.1,0.1,0.0,77.4,23.0,59.0,71.0,45.36714,25.0,20.0,52.07762,1.0,0.0
2017-01-12 10:00:00+00:00,5.85,0.0,0.0,0.0,59.4,17.0,29.0,89.0,43.582306,69.0,58.0,67.57043,1.0,227.11281
2017-01-12 11:00:00+00:00,6.0,0.0,0.0,0.0,54.9,22.0,12.0,93.0,41.036842,130.0,94.0,156.81886,1.0,2904.566
2017-01-12 12:00:00+00:00,6.35,0.0,0.0,0.0,99.9,25.0,85.0,88.0,37.84283,160.0,108.0,199.48473,1.0,3600.0
2017-01-12 13:00:00+00:00,6.35,0.0,0.0,0.0,100.0,33.0,100.0,100.0,36.785233,134.0,112.0,86.614525,1.0,798.4357
2017-01-12 14:00:00+00:00,5.8,0.2,0.2,0.0,100.0,27.0,100.0,100.0,31.99142,83.0,81.0,9.523647,1.0,0.0
2017-01-12 15:00:00+00:00,5.7,0.2,0.2,0.0,100.0,12.0,99.0,100.0,28.185953,35.0,34.0,7.59388,1.0,0.0
2017-01-12 16:00:00+00:00,5.5,0.2,0.2,0.0,100.0,39.0,100.0,100.0,21.175837,7.0,7.0,0.0,0.0,0.0
2017-01-12 17:00:00+00:00,5.5,0.2,0.2,0.0,100.0,88.0,100.0,100.0,16.279802,0.0,0.0,0.0,0.0,0.0
2017-01-12 18:00:00+00:00,5.25,0.5,0.5,0.0,100.0,100.0,100.0,100.0,14.77755,0.0,0.0,0.0,0.0,0.0
2017-01-12 19:00:00+00:00,4.55,1.0,1.0,0.0,100.0,100.0,100.0,100.0,10.446206,0.0,0.0,0.0,0.0,0.0
2017-01-12 20:00:00+00:00,3.55,1.2,1.2,0.0,100.0,100.0,100.0,100.0,6.4096174,0.0,0.0,0.0,0.0,0.0
2017-01-12 21:00:00+00:00,1.9,2.0,1.4,0.42000002,100.0,100.0,100.0,100.0,11.753877,0.0,0.0,0.0,0.0,0.0
2017-01-12 22:00:00+00:00,1.9,2.5,0.9,1.12,100.0,100.0,100.0,100.0,21.599998,0.0,0.0,0.0,0.0,0.0
2017-01-12 23:00:00+00:00,1.95,1.9,0.9,0.7,100.0,100.0,100.0,100.0,29.957972,0.0,0.0,0.0,0.0,0.0
2017-01-13 00:00:00+00:00,4.25,1.4,1.0,0.28,100.0,100.0,100.0,100.0,34.22841,0.0,0.0,0.0,0.0,0.0
2017-01-13 01:00:00+00:00,4.95,0.8,0.8,0.0,100.0,31.0,100.0,100.0,42.60338,0.0,0.0,0.0,0.0,0.0
2017-01-13 02:00:00+00:00,4.85,0.2,0.2,0.0,100.0,38.0,100.0,100.0,43.744072,0.0,0.0,0.0,0.0,0.0
2017-01-13 03:00:00+00:00,5.4,0.1,0.1,0.0,90.00001,0.0,100.0,100.0,40.044235,0.0,0.0,0.0,0.0,0.0
2017-01-13 04:00:00+00:00,5.5,0.0,0.0,0.0,100.0,25.0,100.0,100.0,39.621265,0.0,0.0,0.0,0.0,0.0
2017-01-13 05:00:00+00:00,5.55,0.0,0.0,0.0,100.0,34.0,98.0,100.0,41.112568,0.0,0.0,0.0,0.0,0.0
2017-01-13 06:00:00+00:00,4.35,0.1,0.1,0.0,96.9,27.0,71.0,100.0,40.88497,0.0,0.0,0.0,0.0,0.0
2017-01-13 07:00:00+00:00,4.1,0.3,0.3,0.0,99.0,36.0,77.0,68.0,40.03129,0.0,0.0,0.0,0.0,0.0
2017-01-13 08:00:00+00:00,5.55,0.0,0.0,0.0,63.600002,10.0,77.0,28.0,39.98594,0.0,0.0,0.0,1.0,0.0
2017-01-13 09:00:00+00:00,5.1,0.1,0.1,0.0,25.8,8.0,31.0,0.0,38.322674,33.0,23.0,103.000824,1.0,589.58514
2017-01-13 10:00:00+00:00,5.0,0.0,0.0,0.0,11.7,13.0,0.0,0.0,38.97322,98.0,50.0,290.86136,1.0,3600.0
2017-01-13 11:00:00+00:00,4.7,0.0,0.0,0.0,51.9,15.0,17.0,94.0,40.091137,184.0,66.0,508.42715,1.0,3600.0
2017-01-13 12:00:00+00:00,4.75,0.0,0.0,0.0,100.0,87.0,94.0,94.0,37.936893,203.0,80.0,466.85577,1.0,3600.0
2017-01-13 13:00:00+00:00,4.55,0.1,0.1,0.0,100.0,51.0,88.0,80.0,40.016712,114.0,107.0,27.235058,1.0,0.0
2017-01-13 14:00:00+00:00,3.9,0.0,0.0,0.0,82.799995,27.0,69.0,57.0,38.64764,100.0,75.0,117.2604,1.0,1717.812
2017-01-13 15:00:00+00:00,4.0,0.5,0.5,0.0,100.0,97.0,22.0,91.0,37.440002,58.0,49.0,66.67154,1.0,200.14618
2017-01-13 16:00:00+00:00,5.65,1.3,1.3,0.0,100.0,100.0,60.0,78.0,55.74307,4.0,4.0,0.0,0.0,0.0
2017-01-13 17:00:00+00:00,6.1,0.5,0.5,0.0,33.300003,5.0,7.0,82.0,60.43927,0.0,0.0,0.0,0.0,0.0
2017-01-13 18:00:00+00:00,6.1,0.3,0.3,0.0,46.199997,23.0,24.0,37.0,62.78466,0.0,0.0,0.0,0.0,0.0
2017-01-13 19:00:00+00:00,5.85,0.9,0.9,0.0,39.6,14.0,39.0,12.0,65.088356,0.0,0.0,0.0,0.0,0.0
2017-01-13 20:00:00+00:00,5.75,0.4,0.4,0.0,100.0,50.0,96.0,1.0,65.50912,0.0,0.0,0.0,0.0,0.0
2017-01-13 21:00:00+00:00,5.5,0.1,0.1,0.0,100.0,46.0,99.0,0.0,64.30309,0.0,0.0,0.0,0.0,0.0
2017-01-13 22:00:00+00:00,5.55,0.0,0.0,0.0,75.3,31.0,79.0,0.0,60.536762,0.0,0.0,0.0,0.0,0.0
2017-01-13 23:00:00+00:00,5.5,0.0,0.0,0.0,37.8,24.0,27.0,0.0,57.68094,0.0,0.0,0.0,0.0,0.0
2017-01-14 00:00:00+00:00,5.55,0.1,0.1,0.0,39.6,24.0,30.0,0.0,52.52053,0.0,0.0,0.0,0.0,0.0
2017-01-14 01:00:00+00:00,5.65,0.0,0.0,0.0,24.599998,14.0,20.0,0.0,49.59645,0.0,0.0,0.0,0.0,0.0
2017-01-14 02:00:00+00:00,5.65,0.1,0.1,0.0,51.3,17.0,60.0,0.0,49.1634,0.0,0.0,0.0,0.0,0.0
2017-01-14 03:00:00+00:00,5.15,0.0,0.0,0.0,43.5,11.0,53.0,6.0,51.127605,0.0,0.0,0.0,0.0,0.0
2017-01-14 04:00:00+00:00,5.15,0.1,0.1,0.0,100.0,45.0,89.0,48.0,45.91235,0.0,0.0,0.0,0.0,0.0
2017-01-14 05:00:00+00:00,4.6,0.0,0.0,0.0,90.6,41.0,88.0,3.0,49.681305,0.0,0.0,0.0,0.0,0.0
2017-01-14 06:00:00+00:00,4.1,0.0,0.0,0.0,91.50001,21.0,98.0,46.0,44.12754,0.0,0.0,0.0,0.0,0.0
2017-01-14 07:00:00+00:00,4.0,0.0,0.0,0.0,97.5,34.0,89.0,45.0,37.388042,0.0,0.0,0.0,0.0,0.0
2017-01-14 08:00:00+00:00,3.85,0.4,0.4,0.0,58.800003,0.0,81.0,34.0,33.81126,0.0,0.0,0.0,1.0,0.0
2017-01-14 09:00:00+00:00,3.3,0.6,0.6,0.0,54.9,7.0,69.0,24.0,34.04808,27.0,22.0,50.90051,1.0,0.0
2017-01-14 10:00:00+00:00,3.75,0.1,0.1,0.0,71.1,31.0,67.0,10.0,34.63492,96.0,58.0,227.01294,1.0,3600.0
2017-01-14 11:00:00+00:00,4.45,0.0,0.0,0.0,51.600002,8.0,74.0,0.0,33.697998,132.0,78.0,230.03989,1.0,3600.0
2017-01-14 12:00:00+00:00,4.65,0.1,0.1,0.0,50.699997,25.0,46.0,2.0,39.575443,180.0,88.0,345.36563,1.0,3600.0
2017-01-14 13:00:00+00:00,4.75,0.0,0.0,0.0,46.8,22.0,42.0,6.0,37.47633,184.0,84.0,384.36908,1.0,3600.0
2017-01-14 14:00:00+00:00,5.15,0.0,0.0,0.0,55.5,29.0,49.0,0.0,45.754,152.0,70.0,378.72717,1.0,3600.0
2017-01-14 15:00:00+00:00,4.95,0.1,0.1,0.0,56.7,25.0,57.0,0.0,46.490204,68.0,41.0,195.07973,1.0,3600.0
2017-01-14 16:00:00+00:00,4.25,0.1,0.1,0.0,45.9,27.0,36.0,0.0,43.897865,15.0,11.0,49.4083,0.0,0.0
2017-01-14 17:00:00+00:00,4.75,0.0,0.0,0.0,39.0,26.0,26.0,0.0,42.87628,0.0,0.0,0.0,0.0,0.0
2017-01-14 18:00:00+00:00,3.45,0.1,0.1,0.0,54.6,30.0,46.0,0.0,46.136215,0.0,0.0,0.0,0.0,0.0
2017-01-14 19:00:00+00:00,4.35,0.0,0.0,0.0,45.9,23.0,42.0,0.0,41.26831,0.0,0.0,0.0,0.0,0.0
2017-01-14 20:00:00+00:00,3.3,0.1,0.1,0.0,59.1,37.0,43.0,0.0,37.63679,0.0,0.0,0.0,0.0,0.0
2017-01-14 21:00:00+00:00,4.5,0.0,0.0,0.0,39.300003,19.0,37.0,0.0,40.181545,0.0,0.0,0.0,0.0,0.0
2017-01-14 22:00:00+00:00,4.15,0.0,0.0,0.0,46.5,25.0,40.0,0.0,41.848354,0.0,0.0,0.0,0.0,0.0
2017-01-14 23:00:00+00:00,3.95,0.0,0.0,0.0,21.0,6.0,26.0,0.0,37.84283,0.0,0.0,0.0,0.0,0.0
2017-01-15 00:00:00+00:00,4.7,0.0,0.0,0.0,43.2,22.0,37.0,4.0,40.07497,0.0,0.0,0.0,0.0,0.0
2017-01-15 01:00:00+00:00,4.9,0.0,0.0,0.0,18.9,1.0,27.0,6.0,36.8486,0.0,0.0,0.0,0.0,0.0
2017-01-15 02:00:00+00:00,5.0,0.0,0.0,0.0,33.6,12.0,30.0,16.0,35.516148,0.0,0.0,0.0,0.0,0.0
2017-01-15 03:00:00+00:00,5.15,0.0,0.0,0.0,64.8,36.0,36.0,36.0,31.212229,0.0,0.0,0.0,0.0,0.0
2017-01-15 04:00:00+00:00,5.1,0.0,0.0,0.0,46.199997,22.0,28.0,32.0,30.821548,0.0,0.0,0.0,0.0,0.0
2017-01-15 05:00:00+00:00,5.1,0.0,0.0,0.0,57.3,24.0,45.0,29.0,30.068083,0.0,0.0,0.0,0.0,0.0
2017-01-15 06:00:00+00:00,5.05,0.0,0.0,0.0,72.0,4.0,78.0,72.0,28.988384,0.0,0.0,0.0,0.0,0.0
2017-01-15 07:00:00+00:00,5.25,0.0,0.0,0.0,89.4,20.0,72.0,94.0,25.849905,0.0,0.0,0.0,0.0,0.0
2017-01-15 08:00:00+00:00,5.45,0.0,0.0,0.0,100.0,43.0,89.0,93.0,23.000591,0.0,0.0,0.0,1.0,0.0
2017-01-15 09:00:00+00:00,5.5,0.0,0.0,0.0,100.0,61.0,99.0,97.0,20.056877,26.0,24.0,20.112288,1.0,0.0
2017-01-15 10:00:00+00:00,5.6,0.0,0.0,0.0,100.0,54.0,98.0,6.0,16.45007,79.0,71.0,47.091526,1.0,0.0
2017-01-15 11:00:00+00:00,5.65,0.0,0.0,0.0,100.0,52.0,89.0,0.0,12.904882,125.0,104.0,88.41339,1.0,852.40173
2017-01-15 12:00:00+00:00,5.6,0.0,0.0,0.0,89.4,38.0,92.0,0.0,10.137692,166.0,110.0,207.84917,1.0,3600.0
2017-01-15 13:00:00+00:00,5.7,0.0,0.0,0.0,91.200005,57.0,66.0,1.0,11.631956,134.0,106.0,106.29067,1.0,1388.7202
2017-01-15 14:00:00+00:00,5.65,0.1,0.1,0.0,78.0,52.0,52.0,0.0,12.413476,122.0,90.0,145.49483,1.0,2564.8447
2017-01-15 15:00:00+00:00,5.5,0.0,0.0,0.0,69.6,36.0,62.0,0.0,9.746631,72.0,48.0,169.10481,1.0,3273.1443
2017-01-15 16:00:00+00:00,5.5,0.1,0.1,0.0,60.6,32.0,53.0,0.0,11.177405,16.0,11.0,60.42171,0.0,2.2991283
2017-01-15 17:00:00+00:00,5.3,0.0,0.0,0.0,81.0,52.0,57.0,0.0,13.679999,0.0,0.0,0.0,0.0,0.0
2017-01-15 18:00:00+00:00,5.1,0.1,0.1,0.0,74.4,50.0,49.0,0.0,13.009903,0.0,0.0,0.0,0.0,0.0
2017-01-15 19:00:00+00:00,5.35,0.0,0.0,0.0,67.5,37.0,57.0,0.0,12.287555,0.0,0.0,0.0,0.0,0.0
2017-01-15 20:00:00+00:00,5.15,0.0,0.0,0.0,100.0,69.0,86.0,0.0,16.58346,0.0,0.0,0.0,0.0,0.0
2017-01-15 21:00:00+00:00,4.05,0.1,0.1,0.0,45.300003,25.0,38.0,0.0,14.021525,0.0,0.0,0.0,0.0,0.0
2017-01-15 22:00:00+00:00,4.3,0.0,0.0,0.0,46.199997,34.0,26.0,0.0,11.753876,0.0,0.0,0.0,0.0,0.0
2017-01-15 23:00:00+00:00,4.15,0.2,0.2,0.0,61.8,34.0,52.0,0.0,15.94601,0.0,0.0,0.0,0.0,0.0
2017-01-16 00:00:00+00:00,4.25,0.1,0.1,0.0,52.2,26.0,48.0,0.0,17.87718,0.0,0.0,0.0,0.0,0.0
2017-01-16 01:00:00+00:00,4.1,0.1,0.1,0.0,39.300003,21.0,34.0,0.0,15.530151,0.0,0.0,0.0,0.0,0.0
2017-01-16 02:00:00+00:00,4.6,0.0,0.0,0.0,30.3,31.0,4.0,0.0,9.585739,0.0,0.0,0.0,0.0,0.0
2017-01-16 03:00:00+00:00,4.65,0.0,0.0,0.0,64.2,36.0,53.0,0.0,13.237039,0.0,0.0,0.0,0.0,0.0
2017-01-16 04:00:00+00:00,4.05,0.0,0.0,0.0,30.6,20.0,21.0,0.0,10.823973,0.0,0.0,0.0,0.0,0.0
2017-01-16 05:00:00+00:00,3.9,0.0,0.0,0.0,35.1,23.0,24.0,0.0,7.9526596,0.0,0.0,0.0,0.0,0.0
2017-01-16 06:00:00+00:00,3.65,0.0,0.0,0.0,23.699999,23.0,5.0,0.0,7.208994,0.0,0.0,0.0,0.0,0.0
2017-01-16 07:00:00+00:00,3.75,0.0,0.0,0.0,22.5,17.0,12.0,0.0,8.049845,0.0,0.0,0.0,0.0,0.0
2017-01-16 08:00:00+00:00,3.35,0.0,0.0,0.0,10.8,10.0,3.0,0.0,14.799459,0.0,0.0,0.0,1.0,0.0
