date,Temp [C],precipitation [mm],rain [mm],snowfall [cm],cloud [%],cloud_l [%],cloud_m [%],cloud_h [%],wind [km/h],GHI [W/m²],DR [W/m²],DNI [W/m²],is_day,sunshine_duration
09-01-2017 08:00,5.15,0.0,0.0,0.0,92.4,100.0,4.0,0.0,22.7057,0.0,0.0,0.0,1.0,0.0
09-01-2017 09:00,6.2,0.0,0.0,0.0,100.0,100.0,26.0,0.0,26.983194,11.0,11.0,0.0,1.0,0.0
09-01-2017 10:00,5.9,0.1,0.1,0.0,100.0,100.0,20.0,0.0,27.067116,20.0,20.0,0.0,1.0,0.0
09-01-2017 11:00,5.85,0.1,0.1,0.0,94.2,100.0,7.0,0.0,30.421598,52.0,40.0,53.8578,1.0,0.0
09-01-2017 12:00,5.9,0.0,0.0,0.0,96.0,100.0,10.0,0.0,27.887802,60.0,55.0,19.755217,1.0,0.0
09-01-2017 13:00,6.1,0.0,0.0,0.0,91.8,100.0,3.0,0.0,28.988384,70.0,69.0,4.0697713,1.0,0.0
09-01-2017 14:00,6.45,0.2,0.2,0.0,100.0,100.0,22.0,0.0,32.90999,33.0,33.0,0.0,1.0,0.0
09-01-2017 15:00,6.7,0.1,0.1,0.0,100.0,100.0,98.0,89.0,33.37338,12.0,12.0,0.0,1.0,0.0
09-01-2017 16:00,7.15,0.0,0.0,0.0,100.0,100.0,99.0,44.0,33.818928,2.0,2.0,0.0,0.0,0.0
09-01-2017 17:00,7.2,0.2,0.2,0.0,100.0,100.0,100.0,43.0,35.261623,0.0,0.0,0.0,0.0,0.0
09-01-2017 18:00,7.3,0.7,0.7,0.0,100.0,100.0,100.0,73.0,38.3176,0.0,0.0,0.0,0.0,0.0
09-01-2017 19:00,7.25,0.7,0.7,0.0,100.0,100.0,100.0,100.0,38.243114,0.0,0.0,0.0,0.0,0.0
09-01-2017 20:00,7.25,0.6,0.6,0.0,100.0,100.0,100.0,99.0,39.442596,0.0,0.0,0.0,0.0,0.0
09-01-2017 21:00,6.9,0.6,0.6,0.0,100.0,100.0,100.0,3.0,39.622902,0.0,0.0,0.0,0.0,0.0
09-01-2017 22:00,6.8,0.8,0.8,0.0,100.0,100.0,100.0,52.0,40.89606,0.0,0.0,0.0,0.0,0.0
09-01-2017 23:00,6.85,2.1,2.1,0.0,100.0,100.0,100.0,94.0,40.57633,0.0,0.0,0.0,0.0,0.0
10-01-2017 00:00,6.95,1.0,1.0,0.0,100.0,47.0,100.0,100.0,20.163212,0.0,0.0,0.0,0.0,0.0
10-01-2017 01:00,6.9,0.0,0.0,0.0,78.600006,9.0,73.0,89.0,20.833395,0.0,0.0,0.0,0.0,0.0
10-01-2017 02:00,6.45,0.1,0.1,0.0,39.899998,14.0,42.0,7.0,23.795427,0.0,0.0,0.0,0.0,0.0
10-01-2017 03:00,6.5,0.0,0.0,0.0,59.7,37.0,44.0,0.0,21.479666,0.0,0.0,0.0,0.0,0.0
10-01-2017 04:00,6.4,0.0,0.0,0.0,20.4,20.0,4.0,0.0,21.322214,0.0,0.0,0.0,0.0,0.0
10-01-2017 05:00,6.05,0.0,0.0,0.0,47.1,37.0,23.0,0.0,23.576563,0.0,0.0,0.0,0.0,0.0
10-01-2017 06:00,5.9,0.2,0.2,0.0,49.199997,36.0,28.0,0.0,21.746504,0.0,0.0,0.0,0.0,0.0
10-01-2017 07:00,5.95,0.1,0.1,0.0,30.300001,15.0,28.0,0.0,18.057508,0.0,0.0,0.0,0.0,0.0
10-01-2017 08:00,5.85,0.1,0.1,0.0,58.199997,36.0,43.0,0.0,18.733839,0.0,0.0,0.0,1.0,0.0
10-01-2017 09:00,6.0,0.1,0.1,0.0,59.1,41.0,37.0,0.0,18.584509,26.0,16.0,106.30391,1.0,565.52954
10-01-2017 10:00,6.25,0.0,0.0,0.0,49.8,52.0,5.0,0.0,13.363711,83.0,47.0,226.79933,1.0,3600.0
10-01-2017 11:00,6.3,0.0,0.0,0.0,90.0,100.0,0.0,0.0,11.384198,127.0,62.0,288.99124,1.0,3600.0
10-01-2017 12:00,6.65,0.0,0.0,0.0,61.8,46.0,34.0,0.0,14.57889,112.0,86.0,101.76789,1.0,1253.0367
10-01-2017 13:00,6.7,0.0,0.0,0.0,57.0,42.0,32.0,0.0,15.192682,124.0,68.0,225.4973,1.0,3600.0
10-01-2017 14:00,6.7,0.0,0.0,0.0,20.699999,23.0,0.0,0.0,12.864649,114.0,48.0,323.56238,1.0,3600.0
10-01-2017 15:00,6.65,0.0,0.0,0.0,27.599998,28.0,4.0,0.0,14.021525,70.0,39.0,247.16002,1.0,3600.0
10-01-2017 16:00,6.45,0.0,0.0,0.0,42.6,40.0,11.0,0.0,14.336861,11.0,7.0,53.795532,0.0,0.0
10-01-2017 17:00,6.5,0.0,0.0,0.0,37.499996,41.0,1.0,0.0,14.113652,0.0,0.0,0.0,0.0,0.0
10-01-2017 18:00,6.5,0.0,0.0,0.0,22.5,25.0,0.0,0.0,16.323528,0.0,0.0,0.0,0.0,0.0
10-01-2017 19:00,6.55,0.0,0.0,0.0,34.2,37.0,0.0,3.0,18.723461,0.0,0.0,0.0,0.0,0.0
10-01-2017 20:00,6.7,0.0,0.0,0.0,63.299995,58.0,0.0,37.0,20.696087,0.0,0.0,0.0,0.0,0.0
10-01-2017 21:00,6.75,0.0,0.0,0.0,75.9,52.0,17.0,63.0,21.382906,0.0,0.0,0.0,0.0,0.0
10-01-2017 22:00,7.0,0.1,0.1,0.0,100.0,89.0,58.0,9.0,21.566973,0.0,0.0,0.0,0.0,0.0
10-01-2017 23:00,7.15,0.0,0.0,0.0,46.5,31.0,31.0,0.0,23.47741,0.0,0.0,0.0,0.0,0.0
11-01-2017 00:00,7.25,0.0,0.0,0.0,21.3,17.0,10.0,0.0,25.35637,0.0,0.0,0.0,0.0,0.0
11-01-2017 01:00,7.1,0.0,0.0,0.0,37.199997,28.0,20.0,0.0,28.28464,0.0,0.0,0.0,0.0,0.0
11-01-2017 02:00,7.05,0.0,0.0,0.0,99.6,62.0,72.0,2.0,33.565056,0.0,0.0,0.0,0.0,0.0
11-01-2017 03:00,7.15,0.0,0.0,0.0,100.0,92.0,76.0,1.0,35.864746,0.0,0.0,0.0,0.0,0.0
11-01-2017 04:00,7.4,0.0,0.0,0.0,100.0,100.0,39.0,0.0,39.32083,0.0,0.0,0.0,0.0,0.0
11-01-2017 05:00,7.4,0.0,0.0,0.0,100.0,100.0,99.0,0.0,42.730953,0.0,0.0,0.0,0.0,0.0
11-01-2017 06:00,7.5,0.7,0.7,0.0,100.0,100.0,100.0,0.0,44.82831,0.0,0.0,0.0,0.0,0.0
11-01-2017 07:00,7.8,0.2,0.2,0.0,100.0,100.0,39.0,0.0,46.95482,0.0,0.0,0.0,0.0,0.0
11-01-2017 08:00,8.15,0.3,0.3,0.0,100.0,98.0,26.0,0.0,47.722748,0.0,0.0,0.0,1.0,0.0
11-01-2017 09:00,8.5,0.3,0.3,0.0,39.9,9.0,53.0,0.0,48.6,13.0,12.0,10.525799,1.0,0.0
11-01-2017 10:00,8.65,0.2,0.2,0.0,3.2999997,3.0,1.0,0.0,47.771606,78.0,39.0,242.69876,1.0,3600.0
11-01-2017 11:00,8.15,0.0,0.0,0.0,32.4,4.0,48.0,0.0,50.646255,170.0,62.0,475.40762,1.0,3600.0
11-01-2017 12:00,7.1,0.0,0.0,0.0,54.6,32.0,43.0,0.0,52.83299,144.0,78.0,255.80449,1.0,3600.0
11-01-2017 13:00,7.3,0.0,0.0,0.0,51.600002,20.0,56.0,0.0,55.795353,136.0,74.0,246.9102,1.0,3600.0
11-01-2017 14:00,7.55,0.0,0.0,0.0,48.6,36.0,27.0,0.0,56.9631,132.0,58.0,357.61243,1.0,3600.0
11-01-2017 15:00,7.4,0.0,0.0,0.0,20.699999,17.0,9.0,0.0,54.792187,55.0,34.0,163.43088,1.0,3102.9263
11-01-2017 16:00,7.25,0.0,0.0,0.0,35.7,35.0,7.0,0.0,52.823174,12.0,8.0,52.690845,0.0,0.0
11-01-2017 17:00,7.15,0.0,0.0,0.0,39.0,28.0,23.0,0.0,54.88672,0.0,0.0,0.0,0.0,0.0
11-01-2017 18:00,7.05,0.0,0.0,0.0,48.0,34.0,29.0,0.0,54.28246,0.0,0.0,0.0,0.0,0.0
11-01-2017 19:00,6.95,0.0,0.0,0.0,52.2,28.0,45.0,0.0,56.088413,0.0,0.0,0.0,0.0,0.0
11-01-2017 20:00,6.85,0.0,0.0,0.0,78.6,48.0,59.0,0.0,55.67444,0.0,0.0,0.0,0.0,0.0
11-01-2017 21:00,6.65,0.0,0.0,0.0,30.9,23.0,17.0,0.0,55.929913,0.0,0.0,0.0,0.0,0.0
11-01-2017 22:00,6.55,0.0,0.0,0.0,35.1,23.0,24.0,0.0,55.887028,0.0,0.0,0.0,0.0,0.0
11-01-2017 23:00,6.25,0.0,0.0,0.0,43.2,25.0,32.0,5.0,55.06941,0.0,0.0,0.0,0.0,0.0
12-01-2017 00:00,6.3,0.0,0.0,0.0,25.500002,10.0,24.0,7.0,57.285263,0.0,0.0,0.0,0.0,0.0
12-01-2017 01:00,6.4,0.0,0.0,0.0,42.6,27.0,23.0,15.0,52.32399,0.0,0.0,0.0,0.0,0.0
12-01-2017 02:00,6.0,0.1,0.1,0.0,57.3,33.0,46.0,0.0,51.844997,0.0,0.0,0.0,0.0,0.0
12-01-2017 03:00,5.8,0.1,0.1,0.0,61.5,27.0,62.0,0.0,52.120487,0.0,0.0,0.0,0.0,0.0
12-01-2017 04:00,6.1,0.0,0.0,0.0,26.999998,24.0,9.0,0.0,50.77149,0.0,0.0,0.0,0.0,0.0
12-01-2017 05:00,6.2,0.0,0.0,0.0,44.699997,34.0,11.0,25.0,49.712597,0.0,0.0,0.0,0.0,0.0
12-01-2017 06:00,6.3,0.0,0.0,0.0,65.4,20.0,40.0,78.0,48.97191,0.0,0.0,0.0,0.0,0.0
12-01-2017 07:00,6.15,0.0,0.0,0.0,84.0,21.0,70.0,77.0,47.966537,0.0,0.0,0.0,0.0,0.0
12-01-2017 08:00,5.65,0.0,0.0,0.0,99.3,29.0,85.0,74.0,45.789394,0.0,0.0,0.0,1.0,0.0
12-01-2017 09:00,5.65,0.1,0.1,0.0,77.4,23.0,59.0,71.0,45.36714,25.0,20.0,52.07762,1.0,0.0
12-01-2017 10:00,5.85,0.0,0.0,0.0,59.4,17.0,29.0,89.0,43.582306,69.0,58.0,67.57043,1.0,227.11281
12-01-2017 11:00,6.0,0.0,0.0,0.0,54.9,22.0,12.0,93.0,41.036842,130.0,94.0,156.81886,1.0,2904.566
12-01-2017 12:00,6.35,0.0,0.0,0.0,99.9,25.0,85.0,88.0,37.84283,160.0,108.0,199.48473,1.0,3600.0
12-01-2017 13:00,6.35,0.0,0.0,0.0,100.0,33.0,100.0,100.0,36.785233,134.0,112.0,86.614525,1.0,798.4357
12-01-2017 14:00,5.8,0.2,0.2,0.0,100.0,27.0,100.0,100.0,31.99142,83.0,81.0,9.523647,1.0,0.0
12-01-2017 15:00,5.7,0.2,0.2,0.0,100.0,12.0,99.0,100.0,28.185953,35.0,34.0,7.59388,1.0,0.0
12-01-2017 16:00,5.5,0.2,0.2,0.0,100.0,39.0,100.0,100.0,21.175837,7.0,7.0,0.0,0.0,0.0
12-01-2017 17:00,5.5,0.2,0.2,0.0,100.0,88.0,100.0,100.0,16.279802,0.0,0.0,0.0,0.0,0.0
12-01-2017 18:00,5.25,0.5,0.5,0.0,100.0,100.0,100.0,100.0,14.77755,0.0,0.0,0.0,0.0,0.0
12-01-2017 19:00,4.55,1.0,1.0,0.0,100.0,100.0,100.0,100.0,10.446206,0.0,0.0,0.0,0.0,0.0
12-01-2017 20:00,3.55,1.2,1.2,0.0,100.0,100.0,100.0,100.0,6.4096174,0.0,0.0,0.0,0.0,0.0
12-01-2017 21:00,1.9,2.0,1.4,0.42000002,100.0,100.0,100.0,100.0,11.753877,0.0,0.0,0.0,0.0,0.0
12-01-2017 22:00,1.9,2.5,0.9,1.12,100.0,100.0,100.0,100.0,21.599998,0.0,0.0,0.0,0.0,0.0
12-01-2017 23:00,1.95,1.9,0.9,0.7,100.0,100.0,100.0,100.0,29.957972,0.0,0.0,0.0,0.0,0.0
13-01-2017 00:00,4.25,1.4,1.0,0.28,100.0,100.0,100.0,100.0,34.22841,0.0,0.0,0.0,0.0,0.0
13-01-2017 01:00,4.95,0.8,0.8,0.0,100.0,31.0,100.0,100.0,42.60338,0.0,0.0,0.0,0.0,0.0
13-01-2017 02:00,4.85,0.2,0.2,0.0,100.0,38.0,100.0,100.0,43.744072,0.0,0.0,0.0,0.0,0.0
13-01-2017 03:00,5.4,0.1,0.1,0.0,90.00001,0.0,100.0,100.0,40.044235,0.0,0.0,0.0,0.0,0.0
13-01-2017 04:00,5.5,0.0,0.0,0.0,100.0,25.0,100.0,100.0,39.621265,0.0,0.0,0.0,0.0,0.0
13-01-2017 05:00,5.55,0.0,0.0,0.0,100.0,34.0,98.0,100.0,41.112568,0.0,0.0,0.0,0.0,0.0
13-01-2017 06:00,4.35,0.1,0.1,0.0,96.9,27.0,71.0,100.0,40.88497,0.0,0.0,0.0,0.0,0.0
13-01-2017 07:00,4.1,0.3,0.3,0.0,99.0,36.0,77.0,68.0,40.03129,0.0,0.0,0.0,0.0,0.0
13-01-2017 08:00,5.55,0.0,0.0,0.0,63.600002,10.0,77.0,28.0,39.98594,0.0,0.0,0.0,1.0,0.0
13-01-2017 09:00,5.1,0.1,0.1,0.0,25.8,8.0,31.0,0.0,38.322674,33.0,23.0,103.000824,1.0,589.58514
13-01-2017 10:00,5.0,0.0,0.0,0.0,11.7,13.0,0.0,0.0,38.97322,98.0,50.0,290.86136,1.0,3600.0
13-01-2017 11:00,4.7,0.0,0.0,0.0,51.9,15.0,17.0,94.0,40.091137,184.0,66.0,508.42715,1.0,3600.0
13-01-2017 12:00,4.75,0.0,0.0,0.0,100.0,87.0,94.0,94.0,37.936893,203.0,80.0,466.85577,1.0,3600.0
13-01-2017 13:00,4.55,0.1,0.1,0.0,100.0,51.0,88.0,80.0,40.016712,114.0,107.0,27.235058,1.0,0.0
13-01-2017 14:00,3.9,0.0,0.0,0.0,82.799995,27.0,69.0,57.0,38.64764,100.0,75.0,117.2604,1.0,1717.812
13-01-2017 15:00,4.0,0.5,0.5,0.0,100.0,97.0,22.0,91.0,37.440002,58.0,49.0,66.67154,1.0,200.14618
13-01-2017 16:00,5.65,1.3,1.3,0.0,100.0,100.0,60.0,78.0,55.74307,4.0,4.0,0.0,0.0,0.0
13-01-2017 17:00,6.1,0.5,0.5,0.0,33.300003,5.0,7.0,82.0,60.43927,0.0,0.0,0.0,0.0,0.0
13-01-2017 18:00,6.1,0.3,0.3,0.0,46.199997,23.0,24.0,37.0,62.78466,0.0,0.0,0.0,0.0,0.0
13-01-2017 19:00,5.85,0.9,0.9,0.0,39.6,14.0,39.0,12.0,65.088356,0.0,0.0,0.0,0.0,0.0
13-01-2017 20:00,5.75,0.4,0.4,0.0,100.0,50.0,96.0,1.0,65.50912,0.0,0.0,0.0,0.0,0.0
13-01-2017 21:00,5.5,0.1,0.1,0.0,100.0,46.0,99.0,0.0,64.30309,0.0,0.0,0.0,0.0,0.0
13-01-2017 22:00,5.55,0.0,0.0,0.0,75.3,31.0,79.0,0.0,60.536762,0.0,0.0,0.0,0.0,0.0
13-01-2017 23:00,5.5,0.0,0.0,0.0,37.8,24.0,27.0,0.0,57.68094,0.0,0.0,0.0,0.0,0.0
14-01-2017 00:00,5.55,0.1,0.1,0.0,39.6,24.0,30.0,0.0,52.52053,0.0,0.0,0.0,0.0,0.0
14-01-2017 01:00,5.65,0.0,0.0,0.0,24.599998,14.0,20.0,0.0,49.59645,0.0,0.0,0.0,0.0,0.0
14-01-2017 02:00,5.65,0.1,0.1,0.0,51.3,17.0,60.0,0.0,49.1634,0.0,0.0,0.0,0.0,0.0
14-01-2017 03:00,5.15,0.0,0.0,0.0,43.5,11.0,53.0,6.0,51.127605,0.0,0.0,0.0,0.0,0.0
14-01-2017 04:00,5.15,0.1,0.1,0.0,100.0,45.0,89.0,48.0,45.91235,0.0,0.0,0.0,0.0,0.0
14-01-2017 05:00,4.6,0.0,0.0,0.0,90.6,41.0,88.0,3.0,49.681305,0.0,0.0,0.0,0.0,0.0
14-01-2017 06:00,4.1,0.0,0.0,0.0,91.50001,21.0,98.0,46.0,44.12754,0.0,0.0,0.0,0.0,0.0
14-01-2017 07:00,4.0,0.0,0.0,0.0,97.5,34.0,89.0,45.0,37.388042,0.0,0.0,0.0,0.0,0.0
14-01-2017 08:00,3.85,0.4,0.4,0.0,58.800003,0.0,81.0,34.0,33.81126,0.0,0.0,0.0,1.0,0.0
14-01-2017 09:00,3.3,0.6,0.6,0.0,54.9,7.0,69.0,24.0,34.04808,27.0,22.0,50.90051,1.0,0.0
14-01-2017 10:00,3.75,0.1,0.1,0.0,71.1,31.0,67.0,10.0,34.63492,96.0,58.0,227.01294,1.0,3600.0
14-01-2017 11:00,4.45,0.0,0.0,0.0,51.600002,8.0,74.0,0.0,33.697998,132.0,78.0,230.03989,1.0,3600.0
14-01-2017 12:00,4.65,0.1,0.1,0.0,50.699997,25.0,46.0,2.0,39.575443,180.0,88.0,345.36563,1.0,3600.0
14-01-2017 13:00,4.75,0.0,0.0,0.0,46.8,22.0,42.0,6.0,37.47633,184.0,84.0,384.36908,1.0,3600.0
14-01-2017 14:00,5.15,0.0,0.0,0.0,55.5,29.0,49.0,0.0,45.754,152.0,70.0,378.72717,1.0,3600.0
14-01-2017 15:00,4.95,0.1,0.1,0.0,56.7,25.0,57.0,0.0,46.490204,68.0,41.0,195.07973,1.0,3600.0
14-01-2017 16:00,4.25,0.1,0.1,0.0,45.9,27.0,36.0,0.0,43.897865,15.0,11.0,49.4083,0.0,0.0
14-01-2017 17:00,4.75,0.0,0.0,0.0,39.0,26.0,26.0,0.0,42.87628,0.0,0.0,0.0,0.0,0.0
14-01-2017 18:00,3.45,0.1,0.1,0.0,54.6,30.0,46.0,0.0,46.136215,0.0,0.0,0.0,0.0,0.0
14-01-2017 19:00,4.35,0.0,0.0,0.0,45.9,23.0,42.0,0.0,41.26831,0.0,0.0,0.0,0.0,0.0
14-01-2017 20:00,3.3,0.1,0.1,0.0,59.1,37.0,43.0,0.0,37.63679,0.0,0.0,0.0,0.0,0.0
14-01-2017 21:00,4.5,0.0,0.0,0.0,39.300003,19.0,37.0,0.0,40.181545,0.0,0.0,0.0,0.0,0.0
14-01-2017 22:00,4.15,0.0,0.0,0.0,46.5,25.0,40.0,0.0,41.848354,0.0,0.0,0.0,0.0,0.0
14-01-2017 23:00,3.95,0.0,0.0,0.0,21.0,6.0,26.0,0.0,37.84283,0.0,0.0,0.0,0.0,0.0
15-01-2017 00:00,4.7,0.0,0.0,0.0,43.2,22.0,37.0,4.0,40.07497,0.0,0.0,0.0,0.0,0.0
15-01-2017 01:00,4.9,0.0,0.0,0.0,18.9,1.0,27.0,6.0,36.8486,0.0,0.0,0.0,0.0,0.0
15-01-2017 02:00,5.0,0.0,0.0,0.0,33.6,12.0,30.0,16.0,35.516148,0.0,0.0,0.0,0.0,0.0
15-01-2017 03:00,5.15,0.0,0.0,0.0,64.8,36.0,36.0,36.0,31.212229,0.0,0.0,0.0,0.0,0.0
15-01-2017 04:00,5.1,0.0,0.0,0.0,46.199997,22.0,28.0,32.0,30.821548,0.0,0.0,0.0,0.0,0.0
15-01-2017 05:00,5.1,0.0,0.0,0.0,57.3,24.0,45.0,29.0,30.068083,0.0,0.0,0.0,0.0,0.0
15-01-2017 06:00,5.05,0.0,0.0,0.0,72.0,4.0,78.0,72.0,28.988384,0.0,0.0,0.0,0.0,0.0
15-01-2017 07:00,5.25,0.0,0.0,0.0,89.4,20.0,72.0,94.0,25.849905,0.0,0.0,0.0,0.0,0.0
15-01-2017 08:00,5.45,0.0,0.0,0.0,100.0,43.0,89.0,93.0,23.000591,0.0,0.0,0.0,1.0,0.0
15-01-2017 09:00,5.5,0.0,0.0,0.0,100.0,61.0,99.0,97.0,20.056877,26.0,24.0,20.112288,1.0,0.0
15-01-2017 10:00,5.6,0.0,0.0,0.0,100.0,54.0,98.0,6.0,16.45007,79.0,71.0,47.091526,1.0,0.0
15-01-2017 11:00,5.65,0.0,0.0,0.0,100.0,52.0,89.0,0.0,12.904882,125.0,104.0,88.41339,1.0,852.40173
15-01-2017 12:00,5.6,0.0,0.0,0.0,89.4,38.0,92.0,0.0,10.137692,166.0,110.0,207.84917,1.0,3600.0
15-01-2017 13:00,5.7,0.0,0.0,0.0,91.200005,57.0,66.0,1.0,11.631956,134.0,106.0,106.29067,1.0,1388.7202
15-01-2017 14:00,5.65,0.1,0.1,0.0,78.0,52.0,52.0,0.0,12.413476,122.0,90.0,145.49483,1.0,2564.8447
15-01-2017 15:00,5.5,0.0,0.0,0.0,69.6,36.0,62.0,0.0,9.746631,72.0,48.0,169.10481,1.0,3273.1443
15-01-2017 16:00,5.5,0.1,0.1,0.0,60.6,32.0,53.0,0.0,11.177405,16.0,11.0,60.42171,0.0,2.2991283
15-01-2017 17:00,5.3,0.0,0.0,0.0,81.0,52.0,57.0,0.0,13.679999,0.0,0.0,0.0,0.0,0.0
15-01-2017 18:00,5.1,0.1,0.1,0.0,74.4,50.0,49.0,0.0,13.009903,0.0,0.0,0.0,0.0,0.0
15-01-2017 19:00,5.35,0.0,0.0,0.0,67.5,37.0,57.0,0.0,12.287555,0.0,0.0,0.0,0.0,0.0
15-01-2017 20:00,5.15,0.0,0.0,0.0,100.0,69.0,86.0,0.0,16.58346,0.0,0.0,0.0,0.0,0.0
15-01-2017 21:00,4.05,0.1,0.1,0.0,45.300003,25.0,38.0,0.0,14.021525,0.0,0.0,0.0,0.0,0.0
15-01-2017 22:00,4.3,0.0,0.0,0.0,46.199997,34.0,26.0,0.0,11.753876,0.0,0.0,0.0,0.0,0.0
15-01-2017 23:00,4.15,0.2,0.2,0.0,61.8,34.0,52.0,0.0,15.94601,0.0,0.0,0.0,0.0,0.0
16-01-2017 00:00,4.25,0.1,0.1,0.0,52.2,26.0,48.0,0.0,17.87718,0.0,0.0,0.0,0.0,0.0
16-01-2017 01:00,4.1,0.1,0.1,0.0,39.300003,21.0,34.0,0.0,15.530151,0.0,0.0,0.0,0.0,0.0
16-01-2017 02:00,4.6,0.0,0.0,0.0,30.3,31.0,4.0,0.0,9.585739,0.0,0.0,0.0,0.0,0.0
16-01-2017 03:00,4.65,0.0,0.0,0.0,64.2,36.0,53.0,0.0,13.237039,0.0,0.0,0.0,0.0,0.0
16-01-2017 04:00,4.05,0.0,0.0,0.0,30.6,20.0,21.0,0.0,10.823973,0.0,0.0,0.0,0.0,0.0
16-01-2017 05:00,3.9,0.0,0.0,0.0,35.1,23.0,24.0,0.0,7.9526596,0.0,0.0,0.0,0.0,0.0
16-01-2017 06:00,3.65,0.0,0.0,0.0,23.699999,23.0,5.0,0.0,7.208994,0.0,0.0,0.0,0.0,0.0
16-01-2017 07:00,3.75,0.0,0.0,0.0,22.5,17.0,12.0,0.0,8.049845,0.0,0.0,0.0,0.0,0.0
16-01-2017 08:00,3.35,0.0,0.0,0.0,10.8,10.0,3.0,0.0,14.799459,0.0,0.0,0.0,1.0,0.0
16-01-2017 09:00,2.65,0.0,0.0,0.0,2.4,0.0,4.0,0.0,15.509274,42.0,24.0,178.71722,1.0,1837.564
16-01-2017 10:00,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.217443,123.0,53.0,405.8074,1.0,3600.0
16-01-2017 11:00,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.298495,192.0,69.0,511.6043,1.0,3600.0
16-01-2017 12:00,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.891522,225.0,75.0,550.2872,1.0,3600.0
16-01-2017 13:00,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.021525,223.0,74.0,558.4655,1.0,3600.0
16-01-2017 14:00,1.95,0.0,0.0,0.0,0.6,0.0,1.0,0.0,13.363711,178.0,65.0,505.6614,1.0,3600.0
16-01-2017 15:00,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.237039,102.0,47.0,377.89932,1.0,3600.0
16-01-2017 16:00,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.003029,22.0,14.0,94.56609,0.0,221.84544
16-01-2017 17:00,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.003029,0.0,0.0,0.0,0.0,0.0
16-01-2017 18:00,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.905509,0.0,0.0,0.0,0.0,0.0
16-01-2017 19:00,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7279215,0.0,0.0,0.0,0.0,0.0
16-01-2017 20:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.313894,0.0,0.0,0.0,0.0,0.0
16-01-2017 21:00,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.97262,0.0,0.0,0.0,0.0,0.0
16-01-2017 22:00,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.44,0.0,0.0,0.0,0.0,0.0
16-01-2017 23:00,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.449572,0.0,0.0,0.0,0.0,0.0
17-01-2017 00:00,1.1,0.0,0.0,0.0,15.6,3.0,6.0,31.0,10.028439,0.0,0.0,0.0,0.0,0.0
17-01-2017 01:00,0.7,0.0,0.0,0.0,18.0,0.0,23.0,14.0,10.594036,0.0,0.0,0.0,0.0,0.0
17-01-2017 02:00,0.3,0.0,0.0,0.0,30.600002,0.0,33.0,36.0,11.525623,0.0,0.0,0.0,0.0,0.0
17-01-2017 03:00,0.05,0.0,0.0,0.0,57.9,0.0,79.0,35.0,11.159999,0.0,0.0,0.0,0.0,0.0
17-01-2017 04:00,-0.05,0.0,0.0,0.0,73.200005,0.0,94.0,56.0,9.346143,0.0,0.0,0.0,0.0,0.0
17-01-2017 05:00,-0.05,0.0,0.0,0.0,71.700005,1.0,94.0,48.0,10.587917,0.0,0.0,0.0,0.0,0.0
17-01-2017 06:00,0.05,0.0,0.0,0.0,58.2,3.0,46.0,93.0,10.661107,0.0,0.0,0.0,0.0,0.0
17-01-2017 07:00,0.05,0.0,0.0,0.0,80.700005,1.0,87.0,92.0,12.261158,0.0,0.0,0.0,0.0,0.0
17-01-2017 08:00,0.0,0.0,0.0,0.0,0.9,1.0,0.0,0.0,11.043261,0.0,0.0,0.0,1.0,0.0
17-01-2017 09:00,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.464797,44.0,25.0,186.16899,1.0,1934.5488
17-01-2017 10:00,0.45,0.0,0.0,0.0,18.0,0.0,30.0,0.0,12.0694,127.0,55.0,410.8909,1.0,3600.0
17-01-2017 11:00,0.7,0.0,0.0,0.0,42.600002,0.0,71.0,0.0,11.503113,191.0,76.0,472.40195,1.0,3600.0
17-01-2017 12:00,-0.35,0.0,0.0,0.0,23.7,0.0,27.0,25.0,13.708391,226.0,80.0,529.26044,1.0,3600.0
17-01-2017 13:00,0.0,0.0,0.0,0.0,52.800003,0.0,88.0,0.0,14.408997,221.0,77.0,532.774,1.0,3600.0
17-01-2017 14:00,0.2,0.0,0.0,0.0,24.0,0.0,40.0,0.0,12.661564,105.0,88.0,74.856766,1.0,445.70297
17-01-2017 15:00,0.2,0.0,0.0,0.0,4.8,0.0,2.0,12.0,12.144331,102.0,49.0,355.1035,1.0,3600.0
17-01-2017 16:00,0.05,0.0,0.0,0.0,10.200001,0.0,0.0,34.0,12.24,23.0,15.0,92.493904,0.0,240.46886
